name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjg3OTk4NDE=,2015-02-10T05:03:48Z,2015-02-06T10:50:23Z,MERGED,ruslanpa,0,9,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0Mjg5ODc4NzU=,2015-02-10T17:09:47Z,2015-02-10T08:12:39Z,MERGED,ruslanpa,50,21,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzExODI5ODg=,2015-03-14T19:07:19Z,2015-03-14T12:48:42Z,MERGED,mbirkenkamp,190,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzE0NTAxMjY=,2015-03-19T10:22:40Z,2015-03-18T17:08:01Z,CLOSED,vehpsr,0,17,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzE2Njg4NDE=,2015-03-22T16:24:47Z,2015-03-21T09:28:58Z,CLOSED,bcelenk,26,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIwNjAwMDQ=,2015-03-27T05:43:08Z,2015-03-26T20:59:32Z,MERGED,vehpsr,0,10,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIwOTI5MzQ=,2015-03-29T19:15:09Z,2015-03-27T09:26:39Z,MERGED,vehpsr,382,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzIxODY5Mjg=,2015-03-30T17:50:52Z,2015-03-29T20:03:33Z,MERGED,vehpsr,59,10,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI1OTE5Njk=,2015-04-03T20:23:57Z,2015-04-03T14:29:39Z,CLOSED,joshzambales,153,4,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI2MTY4NDk=,2015-04-04T17:59:23Z,2015-04-03T21:11:02Z,MERGED,joshzambales,642,15,12
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzI2NDk3NzI=,2015-04-05T15:42:43Z,2015-04-05T15:04:07Z,MERGED,vehpsr,0,15,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMzMjA4Mzk=,2015-04-17T04:56:28Z,2015-04-15T03:54:15Z,MERGED,zhwbqd,74,8,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzMzOTA5MzU=,2015-04-15T20:15:07Z,2015-04-15T20:02:58Z,MERGED,mgiovenco,141,10,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM3NDUzNzI=,2015-05-10T05:34:42Z,2015-04-21T09:55:04Z,CLOSED,gansai,174,1,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzM4NTQyODc=,2015-04-22T20:20:24Z,2015-04-22T12:47:00Z,MERGED,intfloat,123,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzQ1NzYyNjc=,2015-05-02T12:06:36Z,2015-05-01T23:51:24Z,MERGED,dciug,34,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzU2MDUxNjg=,2015-05-18T14:49:13Z,2015-05-18T06:15:19Z,MERGED,magevadi,66,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0MzY1NjczMDA=,2015-05-30T15:39:59Z,2015-05-30T15:39:28Z,CLOSED,miguelvelezmj25,0,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDA2MDczNzI=,2015-07-22T21:53:05Z,2015-07-22T20:23:27Z,MERGED,trautonen,95,66,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDExMDk5NjQ=,2015-07-30T16:39:36Z,2015-07-29T10:52:50Z,MERGED,npathai,151,9,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDExMTI0MDk=,2015-07-29T18:13:27Z,2015-07-29T11:25:33Z,MERGED,npathai,176,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDEyMDQ0MDA=,2015-07-30T16:56:11Z,2015-07-30T07:15:30Z,MERGED,npathai,62,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDE4NDU3ODU=,2015-08-07T05:23:10Z,2015-08-06T23:18:34Z,MERGED,bernardosulzbach,0,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDE4NjQ5NzU=,2015-08-07T16:14:44Z,2015-08-07T07:06:14Z,MERGED,npathai,106,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDE4OTEyMzQ=,2015-08-10T18:21:45Z,2015-08-07T13:26:13Z,MERGED,dmitz,28,9,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDE4OTIxMzk=,2015-08-07T16:39:01Z,2015-08-07T13:36:04Z,MERGED,bernardosulzbach,269,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDE5NTQxOTI=,2015-08-08T14:37:33Z,2015-08-08T13:31:45Z,MERGED,bernardosulzbach,105,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDIwOTc4MjQ=,2015-08-11T16:04:47Z,2015-08-11T06:51:59Z,MERGED,npathai,267,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDIxNjgxNjQ=,2015-08-11T19:40:53Z,2015-08-11T19:33:28Z,MERGED,gitter-badger,385,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDIyMDc0NDk=,2015-08-12T13:40:04Z,2015-08-12T06:14:50Z,MERGED,npathai,198,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDI0MTcyMTg=,2015-10-13T18:27:55Z,2015-08-14T01:36:36Z,CLOSED,stephen-lazarionok,0,12,17
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDI0MTg5OTA=,2015-08-16T23:02:30Z,2015-08-14T02:24:19Z,CLOSED,hannomalie,32,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDI3MzkyNDg=,2015-08-19T19:32:57Z,2015-08-18T19:36:16Z,MERGED,bernardosulzbach,181,3,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDI4ODIyMzU=,2015-09-21T14:48:11Z,2015-08-20T01:13:14Z,CLOSED,stephen-lazarionok,0,8,15
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDI5NDA3ODQ=,2015-08-21T20:36:32Z,2015-08-20T15:11:08Z,CLOSED,sklrsn,49,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDMwMzQ3NjQ=,2015-09-10T06:48:28Z,2015-08-21T12:57:02Z,MERGED,hannomalie,0,12,21
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDMxMDYzNDA=,2015-09-02T20:06:22Z,2015-08-22T16:50:29Z,MERGED,iluwatar,125,8,9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDM5NTYyNzE=,2015-09-03T17:42:22Z,2015-09-02T05:55:10Z,CLOSED,ekostadinov,0,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDQxMTI5MjY=,2015-09-03T17:10:05Z,2015-09-03T14:23:38Z,MERGED,simon04,125,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDQxMTg5MjI=,2015-09-03T17:16:28Z,2015-09-03T15:10:58Z,MERGED,simon04,59,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDQyMDk2NDc=,2015-10-19T17:34:20Z,2015-09-04T11:54:04Z,CLOSED,ekostadinov,0,14,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDQyNzA3MzI=,2015-09-05T05:53:05Z,2015-09-04T23:36:02Z,MERGED,themoffster,197,11,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDQyOTAwOTE=,2015-09-16T20:34:30Z,2015-09-05T20:55:48Z,CLOSED,themoffster,0,11,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDQyOTg2MzU=,2015-09-16T06:15:58Z,2015-09-06T08:48:55Z,MERGED,npathai,219,17,10
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDQzNjEzMjk=,2015-10-13T18:31:37Z,2015-09-07T14:38:06Z,CLOSED,zafarella,25,2,9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDQ0MDAzOTk=,2015-09-12T09:23:05Z,2015-09-08T07:29:13Z,MERGED,npathai,445,1,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDQ2MDQ2MDg=,2015-09-12T07:05:41Z,2015-09-09T21:46:23Z,MERGED,zafarella,132,2,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDUyMjExNzc=,2015-10-19T17:54:57Z,2015-09-16T20:38:53Z,CLOSED,themoffster,205,11,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4MDQzMDA=,2015-09-23T18:10:35Z,2015-09-23T17:00:37Z,MERGED,mgalushka,35,4,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU5MjU3MjM=,2015-09-24T19:32:11Z,2015-09-24T17:31:29Z,MERGED,zafarella,111,6,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY3MDgwMzA=,2015-10-25T06:47:49Z,2015-10-03T16:08:05Z,MERGED,bernardosulzbach,650,1,16
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY3MTQxMDE=,2015-10-13T17:03:46Z,2015-10-03T21:47:16Z,MERGED,amit2103,185,10,12
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY4MzQ1NTE=,2015-10-11T17:05:42Z,2015-10-05T21:12:06Z,CLOSED,drorweiss,0,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY4ODI3MTE=,2015-10-06T17:42:13Z,2015-10-06T09:56:08Z,CLOSED,AbhijitOhal,14,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDczNDkzMTI=,2015-10-10T20:59:22Z,2015-10-10T16:55:57Z,CLOSED,hugo-vrijswijk,0,136,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDczNzk0OTE=,2015-10-19T18:21:45Z,2015-10-12T00:38:38Z,MERGED,iamrichardjones,329,3,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc2NTAxMzM=,2015-10-14T17:10:46Z,2015-10-14T12:03:18Z,MERGED,mkobit,503,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDgxMDQyNzE=,2015-10-19T18:14:58Z,2015-10-19T17:55:40Z,MERGED,iluwatar,0,11,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDgxMjY2MTk=,2015-10-20T20:37:39Z,2015-10-19T21:08:26Z,MERGED,iamrichardjones,94,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDg2NzI4MzM=,2015-11-21T14:06:51Z,2015-10-25T06:12:20Z,CLOSED,mdaehnert,65,8,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDg5NTQxNzE=,2015-10-31T16:25:49Z,2015-10-28T01:18:19Z,CLOSED,eug,0,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDg5NTYzMzE=,2015-10-31T17:02:04Z,2015-10-28T02:00:28Z,MERGED,hoswey,36,11,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDkwMjc1MDQ=,2015-11-01T20:12:35Z,2015-10-28T16:04:59Z,MERGED,waisuan,155,14,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDkyODY4ODM=,2015-12-20T10:29:22Z,2015-10-30T15:55:06Z,CLOSED,amit2103,86,14,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDkzNjcwNjM=,2015-11-01T15:57:14Z,2015-11-01T07:07:58Z,MERGED,ankurkaushal,77,12,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDkzODI2OTk=,2015-11-02T19:39:17Z,2015-11-01T22:22:03Z,MERGED,ankurkaushal,124,438,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDkzODI4MzU=,2015-11-02T19:36:20Z,2015-11-01T22:28:15Z,MERGED,LuigiCortese,82,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAwMzIxNzI=,2015-11-07T09:48:51Z,2015-11-07T09:19:09Z,MERGED,hoswey,15,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAwNjE0NjQ=,2015-11-09T05:00:52Z,2015-11-08T14:33:51Z,CLOSED,iamrichardjones,0,561,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA2NjkxNDM=,2015-11-14T19:19:50Z,2015-11-13T17:38:30Z,MERGED,LuigiCortese,127,2,7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA3MTU2MDA=,2015-11-14T04:44:53Z,2015-11-14T03:54:15Z,CLOSED,hoswey,18,11,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA3MTYzOTI=,2015-11-14T09:30:03Z,2015-11-14T04:46:52Z,CLOSED,hoswey,18,11,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA3MjAzNTE=,2015-11-16T19:09:41Z,2015-11-14T09:39:31Z,MERGED,hoswey,19,11,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA3Mjk1Mjc=,2015-11-14T19:33:48Z,2015-11-14T18:58:35Z,MERGED,tainarareis,175,1,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTExMjQyMDY=,2015-11-22T06:44:13Z,2015-11-18T18:42:52Z,MERGED,mfarid,740,22,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE0NDE5NzM=,2015-11-21T14:10:34Z,2015-11-21T14:08:57Z,MERGED,iluwatar,0,8,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE1MDYzOTc=,2016-01-03T12:50:47Z,2015-11-23T10:28:56Z,MERGED,genericmethod,33,17,12
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE3NTEyODA=,2015-11-25T06:42:10Z,2015-11-25T04:25:01Z,CLOSED,prakashd1,19,0,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE5NTcyNTk=,2015-11-27T22:09:27Z,2015-11-27T03:30:15Z,MERGED,hoswey,14,12,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTIwNDkzNTI=,2015-11-28T22:00:41Z,2015-11-28T22:00:27Z,CLOSED,miguelvelezmj25,0,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTIxNzc3OTQ=,2015-12-05T19:12:12Z,2015-11-30T20:55:10Z,MERGED,gdiazs,192,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTIyMjM2NjA=,2015-12-08T18:53:15Z,2015-12-01T07:14:07Z,MERGED,JuhoKang,154,14,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTI3Nzk0MDc=,2015-12-06T19:33:03Z,2015-12-06T12:50:38Z,MERGED,fluxw42,159,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTI3OTMyNjk=,2015-12-09T18:23:52Z,2015-12-06T22:55:47Z,MERGED,fluxw42,234,14,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTI4MTE2MzE=,2015-12-09T18:26:04Z,2015-12-07T07:04:43Z,CLOSED,jptiancai,54,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMwNDA4ODY=,2015-12-08T21:27:01Z,2015-12-08T21:26:21Z,MERGED,iluwatar,0,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMzODk1MjY=,2015-12-11T18:46:18Z,2015-12-11T12:57:17Z,MERGED,Deses,385,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTM0MzM5Nzk=,2015-12-12T07:44:41Z,2015-12-11T19:31:23Z,MERGED,fluxw42,115,20,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTM1NzAxOTE=,2015-12-15T16:48:31Z,2015-12-14T14:21:46Z,MERGED,fluxw42,200,45,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQyMDE2Mzk=,2016-04-13T15:53:37Z,2015-12-20T15:34:45Z,CLOSED,amit2103,89,130,20
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQyMTEyMjU=,2015-12-26T09:45:45Z,2015-12-20T23:43:55Z,CLOSED,yim222,26,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQyNTI2MTE=,2015-12-21T13:27:12Z,2015-12-21T12:46:16Z,CLOSED,fluxw42,142,31,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQyNTgxODU=,2015-12-26T11:16:33Z,2015-12-21T13:51:26Z,MERGED,fluxw42,180,31,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ0NDk2NDQ=,2015-12-26T11:38:16Z,2015-12-23T08:42:58Z,MERGED,kirill-vlasov,280,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ0NTA1MTg=,2015-12-30T17:47:19Z,2015-12-23T08:59:00Z,MERGED,kirill-vlasov,367,5,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ1NTUzNDc=,2015-12-30T17:55:25Z,2015-12-24T15:01:22Z,MERGED,kirill-vlasov,302,7,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ1OTc5NDQ=,2016-01-12T18:15:22Z,2015-12-26T06:29:40Z,MERGED,hoswey,95,13,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ2MTk3MjM=,2015-12-28T07:34:14Z,2015-12-27T16:03:31Z,MERGED,zafarella,45,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ2ODg4MTc=,2016-01-01T14:49:01Z,2015-12-28T22:31:22Z,MERGED,mikulucky,167,13,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ4MjU4NDc=,2016-01-01T16:24:58Z,2015-12-30T20:07:02Z,MERGED,fluxw42,707,111,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ4ODk4NTk=,2016-01-07T18:33:20Z,2016-01-01T10:40:51Z,MERGED,iluwatar,48,3,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ4OTgzMDI=,2016-01-02T17:04:43Z,2016-01-01T23:44:03Z,MERGED,mikulucky,150,2,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ5MzE1MjI=,2016-01-04T01:15:37Z,2016-01-03T20:23:30Z,MERGED,fluxw42,250,66,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTQ5ODQzODE=,2016-01-06T17:44:26Z,2016-01-04T15:12:59Z,MERGED,tomroy,193,6,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTU5Nzk3MTc=,2016-01-14T17:42:46Z,2016-01-14T01:01:02Z,MERGED,hoswey,53,7,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTYwNjI5NTI=,2016-01-14T17:47:09Z,2016-01-14T16:59:21Z,MERGED,azhuzhu,39,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTcxNzc3MDg=,2016-03-15T11:28:11Z,2016-01-26T07:32:32Z,CLOSED,arindam7development,440,6,7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTczNTA2ODQ=,2016-01-30T12:37:18Z,2016-01-27T12:05:09Z,MERGED,m-ezzat,321,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc0MDUxNzA=,2016-01-30T12:42:05Z,2016-01-27T18:54:26Z,MERGED,m-ezzat,321,4,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc0MzM0NjQ=,2016-01-30T13:10:42Z,2016-01-27T22:28:51Z,MERGED,mikulucky,198,765,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc1MjI0Mjc=,2016-02-05T19:04:21Z,2016-01-28T16:01:16Z,MERGED,JuhoKang,186,9,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc2MDUzMTg=,2016-01-29T04:47:56Z,2016-01-29T04:34:37Z,CLOSED,m-ezzat,340,6,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc2MDgyMDQ=,2016-02-01T20:26:43Z,2016-01-29T05:36:03Z,MERGED,m-ezzat,287,13,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc3OTAzMzQ=,2016-02-01T20:28:34Z,2016-02-01T02:25:50Z,MERGED,m-ezzat,303,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTc4ODYxMDM=,2016-02-02T20:02:15Z,2016-02-01T19:20:07Z,MERGED,mikulucky,38,19,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgwOTYzMzM=,2016-02-05T19:07:02Z,2016-02-03T06:23:07Z,MERGED,fluxw42,972,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgxNDc3OTM=,2016-02-03T16:33:46Z,2016-02-03T14:54:43Z,CLOSED,m-ezzat,272,4,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTgxOTI2OTk=,2016-02-05T19:07:57Z,2016-02-03T20:06:25Z,MERGED,m-ezzat,272,4,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg0MDc5NTk=,2016-02-05T09:56:56Z,2016-02-05T09:56:02Z,CLOSED,prakashd1,19,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg0MDgyMjg=,2016-02-05T09:58:48Z,2016-02-05T09:58:33Z,CLOSED,prakashd1,19,0,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg1NzM4NzE=,2016-02-08T18:40:16Z,2016-02-08T06:05:31Z,MERGED,m-ezzat,330,11,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTg4MDQxOTE=,2016-02-12T10:14:31Z,2016-02-09T20:29:41Z,MERGED,m-ezzat,300,14,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkxNTUyOTE=,2016-02-20T15:49:15Z,2016-02-12T10:25:05Z,MERGED,npathai,467,4,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTkyNzIxNjU=,2016-02-20T17:35:53Z,2016-02-13T17:22:51Z,MERGED,m-ezzat,306,5,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTk0MDc3MzQ=,2016-02-21T17:56:53Z,2016-02-15T20:01:08Z,MERGED,Crossy147,186,17,5
