name,owner,number,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
java-design-patterns,iluwatar,359,2016-01-30T12:42:05Z,2016-01-27T18:54:26Z,MERGED,m-ezzat,321,4,1.0
java-design-patterns,iluwatar,360,2016-01-30T13:10:42Z,2016-01-27T22:28:51Z,MERGED,mikulucky,198,765,1.0
java-design-patterns,iluwatar,362,2016-02-05T19:04:21Z,2016-01-28T16:01:16Z,MERGED,JuhoKang,186,9,6.0
java-design-patterns,iluwatar,363,2016-01-29T04:47:56Z,2016-01-29T04:34:37Z,CLOSED,m-ezzat,340,6,0.0
java-design-patterns,iluwatar,364,2016-02-01T20:26:43Z,2016-01-29T05:36:03Z,MERGED,m-ezzat,287,13,1.0
java-design-patterns,iluwatar,365,2016-02-01T20:28:34Z,2016-02-01T02:25:50Z,MERGED,m-ezzat,303,3,1.0
java-design-patterns,iluwatar,367,2016-02-02T20:02:15Z,2016-02-01T19:20:07Z,MERGED,mikulucky,38,19,3.0
java-design-patterns,iluwatar,370,2016-02-05T19:07:02Z,2016-02-03T06:23:07Z,MERGED,fluxw42,972,1,3.0
java-design-patterns,iluwatar,371,2016-02-03T16:33:46Z,2016-02-03T14:54:43Z,CLOSED,m-ezzat,272,4,0.0
java-design-patterns,iluwatar,372,2016-02-05T19:07:57Z,2016-02-03T20:06:25Z,MERGED,m-ezzat,272,4,1.0
java-design-patterns,iluwatar,373,2016-02-05T09:56:56Z,2016-02-05T09:56:02Z,CLOSED,prakashd1,19,0,0.0
java-design-patterns,iluwatar,374,2016-02-05T09:58:48Z,2016-02-05T09:58:33Z,CLOSED,prakashd1,19,0,0.0
java-design-patterns,iluwatar,375,2016-02-08T18:40:16Z,2016-02-08T06:05:31Z,MERGED,m-ezzat,330,11,1.0
java-design-patterns,iluwatar,376,2016-02-12T10:14:31Z,2016-02-09T20:29:41Z,MERGED,m-ezzat,300,14,0.0
java-design-patterns,iluwatar,377,2016-02-20T15:49:15Z,2016-02-12T10:25:05Z,MERGED,npathai,467,4,0.0
java-design-patterns,iluwatar,380,2016-02-20T17:35:53Z,2016-02-13T17:22:51Z,MERGED,m-ezzat,306,5,3.0
java-design-patterns,iluwatar,382,2016-02-21T17:56:53Z,2016-02-15T20:01:08Z,MERGED,Crossy147,186,17,5.0
java-design-patterns,iluwatar,384,2016-02-18T07:09:06Z,2016-02-18T06:48:46Z,MERGED,m-ezzat,308,12,0.0
java-design-patterns,iluwatar,386,2016-02-20T16:34:47Z,2016-02-18T18:42:39Z,MERGED,amitbhoraniya,73,1,1.0
java-design-patterns,iluwatar,387,2016-02-20T17:25:49Z,2016-02-19T09:48:20Z,MERGED,m-ezzat,298,5,1.0
java-design-patterns,iluwatar,388,2016-02-21T18:36:05Z,2016-02-19T18:14:15Z,MERGED,Crossy147,73,11,7.0
java-design-patterns,iluwatar,389,2016-02-29T05:42:04Z,2016-02-23T10:33:17Z,MERGED,m-ezzat,370,11,1.0
java-design-patterns,iluwatar,390,2016-03-09T16:33:17Z,2016-02-23T10:38:16Z,MERGED,m-ezzat,308,6,1.0
java-design-patterns,iluwatar,391,2016-02-29T12:23:13Z,2016-02-24T11:40:14Z,MERGED,m-ezzat,364,10,0.0
java-design-patterns,iluwatar,392,2016-03-09T20:05:08Z,2016-02-27T12:50:40Z,CLOSED,m-ezzat,337,6,2.0
java-design-patterns,iluwatar,395,2016-05-17T18:07:54Z,2016-03-02T16:18:34Z,CLOSED,amitjoy,11,16,12.0
java-design-patterns,iluwatar,396,2016-03-14T08:14:39Z,2016-03-05T18:13:39Z,CLOSED,,0,4,6.0
java-design-patterns,iluwatar,397,2016-04-18T18:12:29Z,2016-03-07T19:53:22Z,MERGED,gwildor28,475,25,25.0
java-design-patterns,iluwatar,398,2016-03-09T05:19:08Z,2016-03-08T09:03:01Z,MERGED,legka,228,13,2.0
java-design-patterns,iluwatar,400,2017-02-11T23:08:36Z,2016-03-11T17:27:13Z,CLOSED,jdoetricksy,87,19,32.0
java-design-patterns,iluwatar,402,2016-03-26T09:07:46Z,2016-03-16T07:22:39Z,MERGED,npathai,344,11,8.0
java-design-patterns,iluwatar,405,2016-09-12T12:43:05Z,2016-03-18T22:41:18Z,CLOSED,,75,14,15.0
java-design-patterns,iluwatar,406,2016-03-22T11:22:35Z,2016-03-20T08:56:13Z,MERGED,slawiko,74,71,12.0
java-design-patterns,iluwatar,407,2016-03-28T16:44:07Z,2016-03-23T07:47:55Z,MERGED,npathai,296,16,9.0
java-design-patterns,iluwatar,410,2016-03-26T10:25:24Z,2016-03-25T16:50:24Z,MERGED,saifulazad,27,1,0.0
java-design-patterns,iluwatar,412,2016-03-26T19:03:34Z,2016-03-26T12:24:53Z,MERGED,slawiko,22,1,11.0
java-design-patterns,iluwatar,417,2016-04-23T21:02:48Z,2016-04-06T07:50:36Z,MERGED,inbravo,61,15,13.0
java-design-patterns,iluwatar,421,2016-05-21T19:19:17Z,2016-04-10T18:59:51Z,MERGED,iluwatar,205,31,5.0
java-design-patterns,iluwatar,422,2016-07-03T12:20:18Z,2016-04-12T08:08:03Z,CLOSED,YusufGandhi,257,1,4.0
java-design-patterns,iluwatar,423,2016-08-20T17:53:29Z,2016-04-13T15:52:44Z,CLOSED,amit2103,148,89,20.0
java-design-patterns,iluwatar,427,2016-05-06T07:14:31Z,2016-04-24T21:18:28Z,MERGED,TylerMcConville,923,30,8.0
java-design-patterns,iluwatar,430,2016-08-20T17:53:53Z,2016-05-14T20:39:16Z,CLOSED,hofmama3,59,13,6.0
java-design-patterns,iluwatar,431,2016-06-05T06:20:54Z,2016-05-29T14:43:37Z,MERGED,VarunVats9,210,4,2.0
java-design-patterns,iluwatar,432,2016-06-24T12:34:48Z,2016-05-31T20:26:43Z,CLOSED,nahoyman78,171,1,1.0
java-design-patterns,iluwatar,433,2016-06-07T19:32:00Z,2016-06-04T18:19:52Z,MERGED,qza,54,19,4.0
java-design-patterns,iluwatar,434,2016-07-12T16:47:48Z,2016-06-18T20:46:03Z,MERGED,colinbut,778,18,20.0
java-design-patterns,iluwatar,435,2016-06-26T14:32:42Z,2016-06-23T21:15:19Z,MERGED,protopapa,0,24,5.0
java-design-patterns,iluwatar,464,2016-07-18T06:22:34Z,2016-07-17T14:08:35Z,MERGED,pnowy,77,1,4.0
java-design-patterns,iluwatar,470,2016-09-02T17:47:21Z,2016-07-23T20:17:10Z,MERGED,npathai,0,11,12.0
java-design-patterns,iluwatar,471,2016-07-27T12:46:17Z,2016-07-26T18:35:50Z,MERGED,Crossy147,0,1,2.0
java-design-patterns,iluwatar,472,2016-08-20T18:07:15Z,2016-07-26T18:57:01Z,CLOSED,khatchad,1097,6,5.0
java-design-patterns,iluwatar,474,2016-08-02T07:33:08Z,2016-08-02T07:32:27Z,CLOSED,waisuan,24,0,2.0
java-design-patterns,iluwatar,475,2016-08-04T12:38:14Z,2016-08-02T10:42:31Z,CLOSED,haoyaqi,112,1,3.0
java-design-patterns,iluwatar,476,2016-08-04T12:17:37Z,2016-08-03T09:34:05Z,MERGED,sumityadav6541,0,1,3.0
java-design-patterns,iluwatar,478,2016-08-05T15:45:00Z,2016-08-05T09:09:36Z,MERGED,npathai,98,1,1.0
java-design-patterns,iluwatar,483,2016-10-18T04:43:01Z,2016-08-08T22:35:58Z,MERGED,waisuan,103,17,22.0
java-design-patterns,iluwatar,484,2016-08-10T08:33:43Z,2016-08-10T08:30:49Z,CLOSED,afterbase,6,0,2.0
java-design-patterns,iluwatar,487,2016-11-03T20:59:03Z,2016-08-11T18:20:46Z,MERGED,iluwatar,153,6,23.0
java-design-patterns,iluwatar,488,2016-08-14T16:18:07Z,2016-08-14T16:17:51Z,CLOSED,jdoetricksy,58,13,0.0
java-design-patterns,iluwatar,489,2016-09-03T11:03:03Z,2016-08-18T12:07:50Z,CLOSED,nahoyman78,40,4,2.0
java-design-patterns,iluwatar,490,2016-09-03T11:14:13Z,2016-08-20T15:16:44Z,MERGED,npathai,204,15,3.0
java-design-patterns,iluwatar,491,2016-08-28T18:30:44Z,2016-08-26T09:50:36Z,MERGED,alexsomai,253,2,3.0
java-design-patterns,iluwatar,493,2016-11-26T13:12:03Z,2016-09-06T20:30:11Z,CLOSED,npathai,493,17,2.0
java-design-patterns,iluwatar,494,2016-09-12T08:26:20Z,2016-09-12T08:25:35Z,CLOSED,lsdwangkang,5,1,1.0
java-design-patterns,iluwatar,495,2016-10-17T19:49:17Z,2016-09-22T18:54:46Z,MERGED,christofferh,127,11,5.0
java-design-patterns,iluwatar,500,2016-10-18T18:01:59Z,2016-10-04T12:37:44Z,MERGED,dmitraver,80,2,6.0
java-design-patterns,iluwatar,501,2016-10-11T10:25:05Z,2016-10-06T12:40:28Z,CLOSED,ghost-60,24,32,5.0
java-design-patterns,iluwatar,503,2016-11-26T18:22:48Z,2016-10-06T18:15:38Z,MERGED,igeligel,64,11,6.0
java-design-patterns,iluwatar,504,2016-11-26T13:16:15Z,2016-10-11T10:27:06Z,CLOSED,ghost-60,83,34,8.0
java-design-patterns,iluwatar,506,2016-10-28T16:13:17Z,2016-10-15T11:40:36Z,MERGED,dzmitryh,68,2,2.0
java-design-patterns,iluwatar,510,2016-10-28T17:39:55Z,2016-10-23T12:36:56Z,MERGED,bellingard,104,1,3.0
java-design-patterns,iluwatar,512,2016-12-01T18:53:12Z,2016-10-27T10:33:41Z,MERGED,inbravo,35,12,8.0
java-design-patterns,iluwatar,513,2016-10-27T16:22:21Z,2016-10-27T16:19:43Z,CLOSED,ghost-60,138,34,1.0
java-design-patterns,iluwatar,514,2016-11-03T07:45:17Z,2016-11-03T05:54:31Z,CLOSED,jasonlee529,12,0,2.0
java-design-patterns,iluwatar,515,2016-11-18T18:47:17Z,2016-11-04T11:21:42Z,MERGED,dbryla,0,215,3.0
java-design-patterns,iluwatar,519,2016-11-27T11:50:04Z,2016-11-13T09:29:35Z,MERGED,iluwatar,184,5,5.0
java-design-patterns,iluwatar,520,2016-11-15T19:31:34Z,2016-11-14T15:46:55Z,MERGED,thomasoss,434,1,1.0
java-design-patterns,iluwatar,521,2016-11-28T17:04:31Z,2016-11-20T11:05:54Z,MERGED,Amarnath510,340,16,16.0
java-design-patterns,iluwatar,526,2017-01-13T11:18:06Z,2016-12-08T16:04:35Z,MERGED,Amarnath510,247,6,13.0
java-design-patterns,iluwatar,527,2016-12-22T18:46:30Z,2016-12-14T22:15:31Z,CLOSED,geniusgeek,24,0,1.0
java-design-patterns,iluwatar,528,2016-12-15T04:03:41Z,2016-12-15T04:03:16Z,CLOSED,Pan-Gao,0,1,0.0
java-design-patterns,iluwatar,529,2017-04-01T09:29:03Z,2016-12-16T10:44:19Z,MERGED,thomasoss,487,13,9.0
